Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
15.32,0,0,15.32,-0.17431,5.04,-0.236452
15.33,0,0,15.33,-0.167913,5.04,-0.230654
15.34,0,0,15.34,-0.1615,5.04,-0.224834
15.35,0,0,15.35,-0.15507,5.04,-0.218991
15.36,0,0,15.36,-0.148624,5.04,-0.213126
15.37,0,0,15.37,-0.142163,5.04,-0.207239
15.38,0,0,15.38,-0.135687,5.04,-0.201332
15.39,0,0,15.39,-0.129194,5.04,-0.195405
15.4,0,0,15.4,-0.122693,5.04,-0.189459
15.41,0,0,15.41,-0.116176,5.04,-0.183493
15.42,0,0,15.42,-0.109648,5.04,-0.177509
15.43,0,0,15.43,-0.103108,5.04,-0.171507
15.44,0,0,15.44,-0.0965581,5.04,-0.165488
15.45,0,0,15.45,-0.0899984,5.04,-0.159453
15.46,0,0,15.46,-0.0834315,5.04,-0.153402
15.47,0,0,15.47,-0.0768549,5.04,-0.147335
15.48,0,0,15.48,-0.0702728,5.04,-0.141253
15.49,0,0,15.49,-0.0636823,5.04,-0.135158
15.5,0,0,15.5,-0.0570845,5.04,-0.129049
15.51,0,0,15.51,-0.0504842,5.04,-0.122927
15.52,0,0,15.52,-0.0438777,5.04,-0.116792
15.53,0,0,15.53,-0.0372705,5.04,-0.110646
15.54,0,0,15.54,-0.0306563,5.04,-0.104489
15.55,0,0,15.55,-0.0240433,5.04,-0.098322
15.56,0,0,15.56,-0.0174259,5.04,-0.0921447
15.57,0,0,15.57,-0.0108103,5.04,-0.0859581
15.58,0,0,15.58,-0.00419398,5.04,-0.079763
15.59,0,0,15.59,0.00242188,5.04,-0.0735599
15.6,0,0,15.6,0.00903448,5.04,-0.0673495
15.61,0,0,15.61,0.0156479,5.04,-0.0611323
15.62,0,0,15.62,0.022256,5.04,-0.054909
15.63,0,0,15.63,0.0288601,5.04,-0.0486802
15.64,0,0,15.64,0.0354592,5.04,-0.0424465
15.65,0,0,15.65,0.0420513,5.04,-0.0362086
15.66,0,0,15.66,0.0486407,5.04,-0.0299671
15.67,0,0,15.67,0.0552215,5.04,-0.0237225
15.68,0,0,15.68,0.0617943,5.04,-0.0174757
15.69,0,0,15.69,0.0683587,5.04,-0.011227
15.7,0,0,15.7,0.0749115,5.04,-0.00497724
15.71,0,0,15.71,0.0814602,5.04,0.00127302
15.72,0,0,15.72,0.0879946,5.04,0.00752316
15.73,0,0,15.73,0.0945169,5.04,0.0137725
15.74,0,0,15.74,0.101027,5.04,0.0200206
15.75,0,0,15.75,0.107524,5.04,0.0262666
15.76,0,0,15.76,0.114008,5.04,0.0325099
15.77,0,0,15.77,0.120478,5.04,0.0387501
15.78,0,0,15.78,0.126932,5.04,0.0449863
15.79,0,0,15.79,0.13337,5.04,0.0512181
15.8,0,0,15.8,0.139792,5.04,0.0574447
15.81,0,0,15.81,0.146194,5.04,0.0636656
15.82,0,0,15.82,0.152577,5.04,0.0698801
15.83,0,0,15.83,0.158945,5.04,0.0760876
15.84,0,0,15.84,0.16529,5.04,0.0822876
15.85,0,0,15.85,0.171619,5.04,0.0884793
15.86,0,0,15.86,0.177923,5.04,0.0946621
15.87,0,0,15.87,0.184203,5.04,0.100835
15.88,0,0,15.88,0.190462,5.04,0.106999
15.89,0,0,15.89,0.196702,5.04,0.113151
15.9,0,0,15.9,0.202911,5.04,0.119293
15.91,0,0,15.91,0.2091,5.04,0.125422
15.92,0,0,15.92,0.215261,5.04,0.131539
15.93,0,0,15.93,0.221397,5.04,0.137643
15.94,0,0,15.94,0.227505,5.04,0.143732
15.95,0,0,15.95,0.233588,5.04,0.149808
15.96,0,0,15.96,0.239639,5.04,0.155868
15.97,0,0,15.97,0.245661,5.04,0.161913
15.98,0,0,15.98,0.251657,5.04,0.167942
15.99,0,0,15.99,0.25762,5.04,0.173954
16,0,0,16,0.263551,5.04,0.179949
16.01,0,0,16.01,0.269453,5.04,0.185925
16.02,0,0,16.02,0.275322,5.04,0.191883
16.03,0,0,16.03,0.281157,5.04,0.197822
16.04,0,0,16.04,0.286959,5.04,0.203741
16.05,0,0,16.05,0.292723,5.04,0.20964
16.06,0,0,16.06,0.298457,5.04,0.215517
16.07,0,0,16.07,0.304153,5.04,0.221374
16.08,0,0,16.08,0.309814,5.04,0.227208
16.09,0,0,16.09,0.315438,5.04,0.233019
16.1,0,0,16.1,0.321023,5.04,0.238807
16.11,0,0,16.11,0.326571,5.04,0.244571
16.12,0,0,16.12,0.332081,5.04,0.25031
16.13,0,0,16.13,0.337551,5.04,0.256025
16.14,0,0,16.14,0.342982,5.04,0.261714
16.15,0,0,16.15,0.348371,5.04,0.267377
16.16,0,0,16.16,0.35372,5.04,0.273013
16.17,0,0,16.17,0.35903,5.04,0.278622
16.18,0,0,16.18,0.364294,5.04,0.284203
16.19,0,0,16.19,0.369519,5.04,0.289755
16.2,0,0,16.2,0.3747,5.04,0.295279
16.21,0,0,16.21,0.379835,5.04,0.300773
16.22,0,0,16.22,0.384927,5.04,0.306237
16.23,0,0,16.23,0.389977,5.04,0.31167
16.24,0,0,16.24,0.39498,5.04,0.317072
16.25,0,0,16.25,0.399937,5.04,0.322443
16.26,0,0,16.26,0.40485,5.04,0.327781
16.27,0,0,16.27,0.409714,5.04,0.333086
16.28,0,0,16.28,0.414533,5.04,0.338358
16.29,0,0,16.29,0.419304,5.04,0.343596
16.3,0,0,16.3,0.424027,5.04,0.3488
16.31,0,0,16.31,0.428701,5.04,0.353969
16.32,0,0,16.32,0.433327,5.04,0.359103
16.33,0,0,16.33,0.437906,5.04,0.364201
16.34,0,0,16.34,0.442433,5.04,0.369262
16.35,0,0,16.35,0.44691,5.04,0.374286
16.36,0,0,16.36,0.451339,5.04,0.379273
16.37,0,0,16.37,0.455716,5.04,0.384222
16.38,0,0,16.38,0.46004,5.04,0.389133
16.39,0,0,16.39,0.464316,5.04,0.394005
16.4,0,0,16.4,0.46854,5.04,0.398837
16.41,0,0,16.41,0.472712,5.04,0.403629
16.42,0,0,16.42,0.47683,5.04,0.408381
16.43,0,0,16.43,0.480897,5.04,0.413093
16.44,0,0,16.44,0.48491,5.04,0.417762
16.45,0,0,16.45,0.488871,5.04,0.422391
16.46,0,0,16.46,0.492777,5.04,0.426976
16.47,0,0,16.47,0.49663,5.04,0.43152
16.48,0,0,16.48,0.500428,5.04,0.43602
16.49,0,0,16.49,0.504172,5.04,0.440476
16.5,0,0,16.5,0.507864,5.04,0.444888
16.51,0,0,16.51,0.511498,5.04,0.449256
16.52,0,0,16.52,0.51508,5.04,0.453579
16.53,0,0,16.53,0.518604,5.04,0.457857
16.54,0,0,16.54,0.522073,5.04,0.462089
16.55,0,0,16.55,0.525484,5.04,0.466274
16.56,0,0,16.56,0.528843,5.04,0.470413
16.57,0,0,16.57,0.532145,5.04,0.474505
16.58,0,0,16.58,0.53539,5.04,0.47855
16.59,0,0,16.59,0.538579,5.04,0.482546
16.6,0,0,16.6,0.541709,5.04,0.486495
16.61,0,0,16.61,0.544785,5.04,0.490395
16.62,0,0,16.62,0.547804,5.04,0.494245
16.63,0,0,16.63,0.550764,5.04,0.498046
16.64,0,0,16.64,0.553667,5.04,0.501798
16.65,0,0,16.65,0.556512,5.04,0.505499
16.66,0,0,16.66,0.5593,5.04,0.50915
16.67,0,0,16.67,0.562031,5.04,0.51275
16.68,0,0,16.68,0.564705,5.04,0.516298
16.69,0,0,16.69,0.567319,5.04,0.519795
16.7,0,0,16.7,0.569876,5.04,0.52324
16.71,0,0,16.71,0.572371,5.04,0.526633
16.72,0,0,16.72,0.574814,5.04,0.529973
16.73,0,0,16.73,0.577195,5.04,0.53326
16.74,0,0,16.74,0.579518,5.04,0.536493
16.75,0,0,16.75,0.581784,5.04,0.539673
16.76,0,0,16.76,0.58399,5.04,0.542799
16.77,0,0,16.77,0.586138,5.04,0.545871
16.78,0,0,16.78,0.588225,5.04,0.548888
16.79,0,0,16.79,0.590257,5.04,0.55185
16.8,0,0,16.8,0.592228,5.04,0.554758
16.81,0,0,16.81,0.59414,5.04,0.557609
16.82,0,0,16.82,0.595995,5.04,0.560405
16.83,0,0,16.83,0.597787,5.04,0.563145
16.84,0,0,16.84,0.599525,5.04,0.565828
16.85,0,0,16.85,0.6012,5.04,0.568455
16.86,0,0,16.86,0.602817,5.04,0.571025
16.87,0,0,16.87,0.604377,5.04,0.573538
16.88,0,0,16.88,0.605875,5.04,0.575994
16.89,0,0,16.89,0.607315,5.04,0.578392
16.9,0,0,16.9,0.608699,5.04,0.580732
16.91,0,0,16.91,0.610023,5.04,0.583014
16.92,0,0,16.92,0.611286,5.04,0.585238
16.93,0,0,16.93,0.61249,5.04,0.587403
16.94,0,0,16.94,0.613636,5.04,0.58951
16.95,0,0,16.95,0.614722,5.04,0.591557
16.96,0,0,16.96,0.61575,5.04,0.593546
16.97,0,0,16.97,0.61672,5.04,0.595475
16.98,0,0,16.98,0.61763,5.04,0.597344
16.99,0,0,16.99,0.618481,5.04,0.599154
17,0,0,17,0.619275,5.04,0.600904
17.01,0,0,17.01,0.620008,5.04,0.602594
17.02,0,0,17.02,0.620684,5.04,0.604223
17.03,0,0,17.03,0.621303,5.04,0.605792
17.04,0,0,17.04,0.62186,5.04,0.607301
17.05,0,0,17.05,0.622362,5.04,0.608749
17.06,0,0,17.06,0.622804,5.04,0.610136
17.07,0,0,17.07,0.623188,5.04,0.611462
17.08,0,0,17.08,0.623513,5.04,0.612726
17.09,0,0,17.09,0.623781,5.04,0.61393
17.1,0,0,17.1,0.62399,5.04,0.615072
17.11,0,0,17.11,0.624143,5.04,0.616152
17.12,0,0,17.12,0.624238,5.04,0.617171
17.13,0,0,17.13,0.624275,5.04,0.618129
17.14,0,0,17.14,0.624254,5.04,0.619024
17.15,0,0,17.15,0.624176,5.04,0.619858
17.16,0,0,17.16,0.624039,5.04,0.620629
17.17,0,0,17.17,0.623848,5.04,0.621339
17.18,0,0,17.18,0.6236,5.04,0.621986
17.19,0,0,17.19,0.623291,5.04,0.622571
17.2,0,0,17.2,0.622927,5.04,0.623094
17.21,0,0,17.21,0.622509,5.04,0.623555
17.22,0,0,17.22,0.622031,5.04,0.623953
17.23,0,0,17.23,0.621499,5.04,0.624289
17.24,0,0,17.24,0.620911,5.04,0.624562
17.25,0,0,17.25,0.620268,5.04,0.624773
17.26,0,0,17.26,0.619566,5.04,0.624922
17.27,0,0,17.27,0.618811,5.04,0.625008
17.28,0,0,17.28,0.617998,5.04,0.625031
17.29,0,0,17.29,0.617132,5.04,0.624992
17.3,0,0,17.3,0.616209,5.04,0.624891
17.31,0,0,17.31,0.615232,5.04,0.624727
17.32,0,0,17.32,0.614202,5.04,0.6245
17.33,0,0,17.33,0.613115,5.04,0.624211
17.34,0,0,17.34,0.611973,5.04,0.62386
17.35,0,0,17.35,0.61078,5.04,0.623446
17.36,0,0,17.36,0.60953,5.04,0.62297
17.37,0,0,17.37,0.608229,5.04,0.622432
17.38,0,0,17.38,0.606871,5.04,0.621831
17.39,0,0,17.39,0.605462,5.04,0.621169
17.4,0,0,17.4,0.603999,5.04,0.620444
17.41,0,0,17.41,0.602486,5.04,0.619657
17.42,0,0,17.42,0.600917,5.04,0.618808
17.43,0,0,17.43,0.599296,5.04,0.617897
17.44,0,0,17.44,0.597625,5.04,0.616924
17.45,0,0,17.45,0.595899,5.04,0.61589
17.46,0,0,17.46,0.594123,5.04,0.614794
17.47,0,0,17.47,0.592295,5.04,0.613637
17.48,0,0,17.48,0.590416,5.04,0.612418
17.49,0,0,17.49,0.588487,5.04,0.611138
17.5,0,0,17.5,0.586507,5.04,0.609797
17.51,0,0,17.51,0.584473,5.04,0.608395
17.52,0,0,17.52,0.582392,5.04,0.606932
17.53,0,0,17.53,0.580263,5.04,0.605409
17.54,0,0,17.54,0.578082,5.04,0.603825
17.55,0,0,17.55,0.575853,5.04,0.60218
17.56,0,0,17.56,0.573575,5.04,0.600475
17.57,0,0,17.57,0.571248,5.04,0.598711
17.58,0,0,17.58,0.568871,5.04,0.596886
17.59,0,0,17.59,0.566445,5.04,0.595002
17.6,0,0,17.6,0.563976,5.04,0.593058
17.61,0,0,17.61,0.561454,5.04,0.591055
17.62,0,0,17.62,0.558888,5.04,0.588993
17.63,0,0,17.63,0.556274,5.04,0.586871
17.64,0,0,17.64,0.553613,5.04,0.584692
17.65,0,0,17.65,0.550905,5.04,0.582453
17.66,0,0,17.66,0.548154,5.04,0.580157
17.67,0,0,17.67,0.545353,5.04,0.577802
17.68,0,0,17.68,0.542508,5.04,0.57539
17.69,0,0,17.69,0.53962,5.04,0.57292
17.7,0,0,17.7,0.536685,5.04,0.570393
17.71,0,0,17.71,0.533706,5.04,0.567809
17.72,0,0,17.72,0.530683,5.04,0.565168
17.73,0,0,17.73,0.527617,5.04,0.56247
17.74,0,0,17.74,0.524509,5.04,0.559717
17.75,0,0,17.75,0.521356,5.04,0.556907
17.76,0,0,17.76,0.51816,5.04,0.554042
17.77,0,0,17.77,0.514922,5.04,0.551121
17.78,0,0,17.78,0.511642,5.04,0.548145
17.79,0,0,17.79,0.508321,5.04,0.545114
17.8,0,0,17.8,0.504958,5.04,0.542029
17.81,0,0,17.81,0.501557,5.04,0.538889
17.82,0,0,17.82,0.498113,5.04,0.535696
17.83,0,0,17.83,0.494628,5.04,0.532449
17.84,0,0,17.84,0.491105,5.04,0.529149
17.85,0,0,17.85,0.487541,5.04,0.525796
17.86,0,0,17.86,0.483941,5.04,0.52239
17.87,0,0,17.87,0.480299,5.04,0.518933
17.88,0,0,17.88,0.47662,5.04,0.515423
17.89,0,0,17.89,0.472908,5.04,0.511862
17.9,0,0,17.9,0.469151,5.04,0.508249
17.91,0,0,17.91,0.46536,5.04,0.504586
17.92,0,0,17.92,0.461533,5.04,0.500872
17.93,0,0,17.93,0.45767,5.04,0.497108
17.94,0,0,17.94,0.45377,5.04,0.493295
17.95,0,0,17.95,0.449837,5.04,0.489432
17.96,0,0,17.96,0.445867,5.04,0.48552
17.97,0,0,17.97,0.441864,5.04,0.481559
17.98,0,0,17.98,0.437825,5.04,0.477551
17.99,0,0,17.99,0.433754,5.04,0.473495
18,0,0,18,0.42965,5.04,0.469391
18.01,0,0,18.01,0.425512,5.04,0.46524
18.02,0,0,18.02,0.421341,5.04,0.461043
18.03,0,0,18.03,0.417142,5.04,0.4568
18.04,0,0,18.04,0.412907,5.04,0.452511
18.05,0,0,18.05,0.408645,5.04,0.448177
18.06,0,0,18.06,0.404349,5.04,0.443798
18.07,0,0,18.07,0.400025,5.04,0.439375
18.08,0,0,18.08,0.395671,5.04,0.434907
18.09,0,0,18.09,0.391287,5.04,0.430397
18.1,0,0,18.1,0.386875,5.04,0.425843
18.11,0,0,18.11,0.382436,5.04,0.421246
18.12,0,0,18.12,0.377967,5.04,0.416608
18.13,0,0,18.13,0.373472,5.04,0.411928
18.14,0,0,18.14,0.36895,5.04,0.407206
18.15,0,0,18.15,0.3644,5.04,0.402444
18.16,0,0,18.16,0.359825,5.04,0.397642
18.17,0,0,18.17,0.355227,5.04,0.3928
18.18,0,0,18.18,0.350601,5.04,0.387918
18.19,0,0,18.19,0.345951,5.04,0.382998
18.2,0,0,18.2,0.341278,5.04,0.37804
18.21,0,0,18.21,0.33658,5.04,0.373043
18.22,0,0,18.22,0.331862,5.04,0.36801
18.23,0,0,18.23,0.327117,5.04,0.362939
18.24,0,0,18.24,0.322354,5.04,0.357833
18.25,0,0,18.25,0.317566,5.04,0.35269
18.26,0,0,18.26,0.312757,5.04,0.347513
18.27,0,0,18.27,0.307927,5.04,0.3423
18.28,0,0,18.28,0.30308,5.04,0.337053
18.29,0,0,18.29,0.298212,5.04,0.331773
18.3,0,0,18.3,0.293325,5.04,0.326459
18.31,0,0,18.31,0.288418,5.04,0.321113
18.32,0,0,18.32,0.283493,5.04,0.315735
18.33,0,0,18.33,0.27855,5.04,0.310325
18.34,0,0,18.34,0.273592,5.04,0.304884
18.35,0,0,18.35,0.268613,5.04,0.299413
18.36,0,0,18.36,0.263621,5.04,0.293911
18.37,0,0,18.37,0.258609,5.04,0.28838
18.38,0,0,18.38,0.253587,5.04,0.282821
18.39,0,0,18.39,0.248547,5.04,0.277233
18.4,0,0,18.4,0.243492,5.04,0.271617
18.41,0,0,18.41,0.238424,5.04,0.265975
18.42,0,0,18.42,0.233342,5.04,0.260305
18.43,0,0,18.43,0.228248,5.04,0.25461
18.44,0,0,18.44,0.22314,5.04,0.248889
18.45,0,0,18.45,0.218019,5.04,0.243143
18.46,0,0,18.46,0.212888,5.04,0.237373
18.47,0,0,18.47,0.207746,5.04,0.231579
18.48,0,0,18.48,0.202592,5.04,0.225762
18.49,0,0,18.49,0.197429,5.04,0.219923
18.5,0,0,18.5,0.192254,5.04,0.214061
18.51,0,0,18.51,0.18707,5.04,0.208178
18.52,0,0,18.52,0.181877,5.04,0.202275
18.53,0,0,18.53,0.176678,5.04,0.196351
18.54,0,0,18.54,0.171468,5.04,0.190407
18.55,0,0,18.55,0.166251,5.04,0.184444
18.56,0,0,18.56,0.161026,5.04,0.178463
18.57,0,0,18.57,0.155795,5.04,0.172464
18.58,0,0,18.58,0.150556,5.04,0.166448
18.59,0,0,18.59,0.145312,5.04,0.160415
18.6,0,0,18.6,0.140062,5.04,0.154366
18.61,0,0,18.61,0.134807,5.04,0.148302
18.62,0,0,18.62,0.129546,5.04,0.142223
18.63,0,0,18.63,0.124283,5.04,0.13613
18.64,0,0,18.64,0.119015,5.04,0.130023
18.65,0,0,18.65,0.11374,5.04,0.123903
18.66,0,0,18.66,0.108466,5.04,0.11777
18.67,0,0,18.67,0.103185,5.04,0.111626
18.68,0,0,18.68,0.0979024,5.04,0.105471
18.69,0,0,18.69,0.0926181,5.04,0.0993049
18.7,0,0,18.7,0.0873317,5.04,0.0931291
18.71,0,0,18.71,0.0820429,5.04,0.086944
18.72,0,0,18.72,0.0767546,5.04,0.0807502
18.73,0,0,18.73,0.0714641,5.04,0.0745484
18.74,0,0,18.74,0.0661711,5.04,0.068339
18.75,0,0,18.75,0.0608773,5.04,0.0621229
18.76,0,0,18.76,0.0555859,5.04,0.0559005
18.77,0,0,18.77,0.0502944,5.04,0.0496725
18.78,0,0,18.78,0.0450015,5.04,0.0434396
18.79,0,0,18.79,0.03971,5.04,0.0372023
18.8,0,0,18.8,0.0344214,5.04,0.0309613
18.81,0,0,18.81,0.0291324,5.04,0.0247173
18.82,0,0,18.82,0.0238448,5.04,0.0184707
18.83,0,0,18.83,0.0185585,5.04,0.0122223
18.84,0,0,18.84,0.0132736,5.04,0.00597266
